Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est34,2012,15,23,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2012,10,14,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2012,4,14,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2012,45,46,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2012,15,27,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2012,25,36,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2012,210,85,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2012,85,55,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2012,45,31,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2012,40,44,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2012,85,43,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2012,50,37,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2012,4,11,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2012,10,13,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2012,20,24,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2012,35,50,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2012,4,3,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2012,35,49,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2012,435,151,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2012,235,96,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2012,65,47,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2012,65,52,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2012,60,82,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2012,20,37,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2012,25,30,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2012,180,103,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2012,35,41,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2012,90,72,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2012,10,15,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2012,45,50,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2012,15,25,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2012,15,25,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
