Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Household income,Household type,Cost burden
T7_est123,2012,195,93,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,All
T7_est124,2012,190,95,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est125,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est126,2012,4,4,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est127,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est128,2012,530,162,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),All
T7_est129,2012,420,149,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est130,2012,100,73,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est131,2012,10,19,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est132,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est133,2012,3070,324,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All,All
T7_est134,2012,675,158,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,All,All
T7_est135,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est136,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est137,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est138,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est139,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est140,2012,220,111,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est141,2012,35,30,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est142,2012,4,10,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est143,2012,180,104,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est144,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est145,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),All
T7_est146,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est147,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est148,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est149,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est150,2012,145,66,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,All
T7_est151,2012,45,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est152,2012,15,19,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est153,2012,85,57,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est154,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est155,2012,310,117,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),All
T7_est156,2012,110,71,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est157,2012,50,44,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est158,2012,140,106,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est159,2012,10,15,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est160,2012,550,149,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,All,All
T7_est161,2012,70,47,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est162,2012,70,47,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
