Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est24,2012,40,41,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2012,60,49,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2012,640,155,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18A_est29,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est30,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est31,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est32,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est33,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est34,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est35,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est36,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est37,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est38,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est39,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est40,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est41,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est42,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est43,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est44,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est45,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est67,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est75,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est76,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est77,2012,325,123,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",All,All
T18A_est78,2012,240,100,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18A_est79,2012,40,39,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est80,2012,60,54,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est81,2012,20,27,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est82,2012,25,34,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est83,2012,90,58,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est84,2012,55,49,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est85,2012,10,22,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
