Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est22,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,10,14,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,10,14,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,145,53,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,115,54,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,15,23,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,20,26,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,225,90,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,185,86,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,4,9,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,20,33,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,15,22,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,4120,384,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,All,All
T9_est39,2012,3450,347,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,2095,301,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2012,680,193,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2012,570,177,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2012,105,76,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2012,480,169,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2012,315,157,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2012,40,66,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2012,90,74,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2012,35,58,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2012,135,80,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2012,50,50,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2012,30,41,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2012,45,61,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2012,15,24,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2012,10,23,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2012,10,23,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2012,15,26,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2012,15,26,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2012,25,36,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2012,10,15,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2012,15,34,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2012,21580,497,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Total,Total: Occupied housing units,All,All
T9_est2,2012,16505,497,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,All,All
T9_est3,2012,14370,472,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,11435,463,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,1790,297,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,1090,221,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,55,39,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,1700,173,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,1275,171,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,270,90,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,140,71,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,20,25,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,120,55,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,95,52,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,25,22,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,95,54,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,85,54,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,15,22,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,10,14,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,10,14,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,135,64,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,105,71,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,30,39,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,80,65,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,50,49,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,25,41,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,29,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,5075,419,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,All,All
T9_est39,2012,3815,364,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,2310,301,2008thru2012,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
