NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1094696,,LENOX CLUB,401 12th St S,Arlington,VA,22202-4226,385,0,Inconclusive,1,0,01/01/1991,01/01/2021,01/01/2021,38.863278,-77.052851,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103503,,,LENOX CLUB LP,For Profit,,,,,,,,,,,,,,2650,,Family
1095439,,PANKEY HOUSE,RR 1 Box 69,Weyers Cave,VA,24486,1,0,Inactive,0,1,01/01/1989,01/01/2004,01/01/2004,38.29772,-78.92079,Augusta,51015,06,Metropolitan,44420,51015070300,,,,,,,,,,,,,,,,,,1110,,
1095485,,WATERFORD VILLAGE,107 Waterford Loop,Staunton,VA,24401-6353,96,1,Active,0,0,01/01/2012,01/01/2042,01/01/2042,38.115353,-79.007148,Augusta,51015,06,Metropolitan Statistical Area,44420,51015070602,,,WATERFORD VILLAGE LLC,Non-Profit,,,,,0,48,48,,,,,,,,,Family
1118224,,OAKMONT APARTMENTS,21 PLZ,STAUNTON,VA,24401,24,1,Active,0,0,02/13/1990,01/23/2040,01/23/2040,38.127478,-79.088557,Augusta,51015,06,Metropolitan,44420,51015070900,THE KNOPP COMPANY LLC,For Profit,THE KNOPP COMPANY LLC,Limited Profit,,,,,24,0,0,,,,,,,910,,Elderly
1118220,,MINT SPRING APARTMENTS,SPRING CREST LN,MINT SPRINGS,VA,24463,60,2,Active,0,0,01/13/1978,03/24/2039,08/13/2034,38.064932,-79.10978,Augusta,51015,06,Metropolitan,44420,51015070900,THE KNOPP COMPANY LLC,For Profit,THE KNOPP COMPANY LLC,Limited Profit,,,,,60,60,0,,,,,,,910,,Family
1095383,,RAPHINE APTS/ WILLOW LAKE,RR 1 BOX 349,RAPHINE,VA,24472,23,0,Inactive,0,1,01/01/1990,01/01/2005,01/01/2005,37.941706,-79.227015,Augusta,51015,06,Metropolitan,44420,51015071000,,,WILLOW LAKE PARTNERS LP,,,,,,,,,,,,,,,910,,
1119991,,HIGHLAND HILLS APARTMENTS,31 Highland Hills Ln,Stuarts Draft,VA,24477-2708,40,1,Active,0,0,10/01/1985,09/19/2035,09/19/2035,38.036172,-79.038476,Augusta,51015,06,Metropolitan Statistical Area,44420,51015071101,LEK CORP,For Profit,HIGHLAND HILLS III LIMITED PARTNERSHIP,Limited Profit,,,,,8,32,,,,,,,,970,,Family
1012408,,MONTAGUE TERRACE APARTMENTS,28 Montague Ct,STUARTS DRAFT,VA,24477-9602,11,1,Active,0,0,10/31/2012,10/31/2032,10/31/2032,38.035799,-79.051734,Augusta,51015,06,Metropolitan Statistical Area,44420,51015071102,,,,,,,,,,,,,,,,,,970,,
1104290,,MONTAGUE TERRACE,54 Montague Ct,Stuarts Draft,VA,24477-9605,96,1,Active,0,0,01/01/2012,01/01/2042,01/01/2042,38.036036,-79.050876,Augusta,51015,06,Metropolitan Statistical Area,44420,51015071102,,,MONTAGUE TERRACE LLC,Non-Profit,,,,,0,56,40,,,,,,,970,,Family
1095270,,BERKELEY,2910 S Glebe Rd,Arlington,VA,22206-2753,137,1,Active,0,2,01/01/2001,01/01/2032,01/01/2032,38.844504,-77.067705,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103800,,,AHC,Non-Profit,,,,,80,55,2,,,,,,,2360,,Family
1095695,,ARNA VALLEY VIEW,2300 25th St S,Arlington,VA,22206-2808,101,2,Active,0,0,01/01/2004,01/01/2034,08/12/2024,38.84742,-77.076469,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103800,,,AVANLONBAY COMMUNITIES INC,For Profit,,,,,36,25,40,,,,,,,2360,,Family
1115215,,CRAIGMONT MANOR,262 Robertson Rd,Craigsville,VA,24430-2078,44,2,Active,0,1,01/01/1991,01/01/2044,03/19/2043,38.08206,-79.37402,Augusta,51015,06,Metropolitan Statistical Area,44420,51015070100,MARK-DANA CORP,For Profit,MARK ORATIONDANA CORP,Multiple,,,,,20,24,0,,,,,,,810,,Family
1095133,,MOUNTAIN CREST,120 Spring Mountain Rd,Hot Springs,VA,24445-2769,28,2,Active,0,0,01/01/2008,01/01/2038,04/16/2028,38.032234,-79.793388,Bath,51017,06,,,51017920102,,,BATH COUNTY RETIREMENT HOME LP,Non-Profit,,,,,,,,,,,,,,,,Elderly or disabled
1119671,,SALEM COURT,1001 Salem Tpke,Bedford,VA,24523-1806,40,2,Active,0,0,01/01/1994,02/21/2041,01/01/2024,37.339183,-79.558101,Bedford,51019,05,Metropolitan Statistical Area,31340,51019030403,LANDURA INVESTMENT COMPANY,For Profit,LANDURA EQUITIES INC,For Profit,,,,,39,1,0,,,,,,,,,Elderly or disabled
1121809,,BRIARWOOD APARTMENTS PHASE I,BRIARWOOD CIR,FISHERSVILLE,VA,22939,48,2,Active,0,0,06/01/1977,10/13/2041,10/13/2041,38.079342,-78.985045,Augusta,51015,06,Metropolitan,44420,51015071202,KNOPP ENTERPRISES INCORPORATED,,KNOPP ENTERPRISES INCORPORATED,Limited Profit,,,,,4,44,0,,,,,,,,,Family
1110449,,BRUNSWICK MANOR APARTMENTS,300 Union St,Lawrenceville,VA,23868-1307,40,3,Active,0,2,06/21/1971,01/01/2048,09/24/2033,36.760361,-77.860405,Brunswick,51025,05,,,51025930203,PEOPLE INCORPORATED OF VIRGINIA,For Profit,BRUNSWICK MANOR APTS LLC,Multiple,,,,,40,0,0,,,,,,,739,,Elderly or disabled
1114636,,BRUNSWICK COMMONS,34 Brunswick Commons Ct,Lawrenceville,VA,23868-3408,24,2,Active,0,1,01/01/1992,01/01/2042,10/09/2041,36.766016,-77.835488,Brunswick,51025,05,,,51025930203,GREENBRIER MANAGEMENT CO,For Profit,NEW BRUNSWICK COMMONS APTS LLC,For Profit,,,,,24,0,,,,,,,,739,,Elderly or disabled
1114186,,BRUNSWICK VILLAGE,200 Brunswick Village Dr # 200,Lawrenceville,VA,23868-3467,48,2,Active,0,1,01/01/2002,01/22/2033,01/01/2033,36.764508,-77.839284,Brunswick,51025,05,,,51025930203,PARK PROPERTIES MGMT CO LLC,For Profit,BRUNSWICK VILLAGE LP,For Profit,,,,,16,22,10,,,,,,,739,,Family
1109829,,LAWRENCEVILLE MANOR,501 Walnut St,Lawrenceville,VA,23868-2018,24,2,Active,0,0,05/14/1986,01/01/2035,05/18/2034,36.755341,-77.856583,Brunswick,51025,05,,,51025930203,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,For Profit,,,,,8,16,,,,,,,,739,,Family
1095391,,DESKINS APARTMENTS COMPLEX,DESKINS,VANSANT,VA,24656,20,2,Active,0,0,01/01/2001,01/01/2031,05/27/2025,37.162328,-82.126466,Buchanan,51027,09,,,51027010700,,,BUCHANAN COUNTY HOUSING LP,For Profit,,,,,0,20,,,,,,,,701,,Family
1122004,,HENDERSON APARTMENT,1202 Lola Ave,Altavista,VA,24517-1456,25,1,Active,0,0,01/07/1983,07/10/2033,07/10/2033,37.119604,-79.286696,Campbell,51031,05,Metropolitan Statistical Area,31340,51031020700,HENDERSON ASSOCIATES,For Profit,HENDERSON ASSOCIATES,Limited Profit,,,,,16,16,9,,,,,,,740,,Family
1115122,,RIVER RIDGE APARTMENTS,17716 Brookneal Hwy,Brookneal,VA,24528-2500,16,0,Inactive,0,1,03/06/1986,12/31/2033,12/31/2033,37.065697,-78.964535,Campbell,51031,05,Metropolitan Statistical Area,31340,51031020900,MOSBY SR WILLIAM E MOSBY MARIE E,For Profit,MOSBY SR WILLIAM E MOSBY MARIE E,Limited Profit,,,,,8,8,8,,,,,,,740,,Family
1111114,,COURTHOUSE LANE II,153 Chase St,Bowling Green,VA,22427-9304,24,1,Active,0,0,06/13/1991,04/22/2041,04/22/2041,38.051045,-77.341863,Caroline,51033,01,,,51033030100,TM ASSOCIATES MANAGEMENT INC,Non-Profit,COURTHOUSE LANE II LIMITED PARTNERSHIP,Non-Profit,,,,,24,0,0,,,,,,,1160,,Elderly
1129243,,ANGELWOOD AT CAROLINE,16385 Heritage Pines Cir,Bowling Green,VA,22427-2183,26,2,Active,0,0,01/01/2015,01/01/2045,05/19/2035,38.046173,-77.35704,Caroline,51033,01,,40060,51033030300,,,PROJECT FAITH CAROLINE DEVELOPMENT LLC,Non-Profit,,,,,0,22,0,,,,,,,1070,,Family
1112063,,CAROLINE MANOR II,15478 Caroline Manor Cir,Bowling Green,VA,22427-2145,17,2,Active,0,2,01/01/1988,01/01/2036,10/07/2035,38.046475,-77.357544,Caroline,51033,01,,,51033030300,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,For Profit,,,,,0,13,4,,,,,,,1070,,Family
1116235,,LEE STREET TOWNHOUSES,121 Lee St,Bowling Green,VA,22427-2159,18,1,Active,0,0,08/15/2002,08/07/2032,08/07/2032,38.04826,-77.354262,Caroline,51033,01,,,51033030300,TM ASSOCIATES MANAGEMENT INC,For Profit,COMMUNITY HOUSING PARTNERS CORP,Limited Profit,,,,,18,18,,,,,,,,1070,,Family
1118414,,CAROLINE MANOR I,15426 Caroline Manor Cir,Bowling Green,VA,22427-2142,24,2,Active,0,0,02/28/2002,01/01/2033,02/21/2032,38.04709,-77.357018,Caroline,51033,01,Metropolitan Statistical Area,40060,51033030300,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Limited Profit,,,,,0,16,8,,,,,,,1070,,Family
1095848,,CR HILCREST APARTMENTS,211 Hill Crest St,Hillsville,VA,24343-1355,13,1,Active,0,0,08/06/2014,08/06/2029,08/06/2029,36.761478,-80.738822,Carroll,51035,09,,,51035080200,,,HOPE,,,,,,,,,,,,,,,701,,
1094819,,MELTON'S RUN,54 Meltons Run Ln,Galax,VA,24333-5419,48,1,Active,0,0,01/01/2004,01/01/2034,01/01/2034,36.65,-80.9184,Carroll,51035,09,,,51035080401,,,PENDERGRAPH MGMT LLC,For Profit,,,,,0,24,24,,,,,,,,,Family
1095379,,CRANBERRY APARTMENTS,Jett St,Hillsville,VA,24343,36,0,Inactive,0,1,11/01/1972,10/01/2012,10/01/2012,36.766646,-80.701852,Carroll,51035,09,,,51035080501,,,,,,,,,,,,,,,,,,,,
1117961,,SIGN POST ESTATES,6210 Sign Post Ln,Charles City,VA,23030-4455,36,2,Active,0,1,01/01/1992,04/30/2042,01/01/2034,37.373928,-77.160493,Charles City,51036,04,Metropolitan Statistical Area,40060,51036600100,GEM MANAGEMENT LLC,For Profit,RESIDENTIAL RESOURCES LP,For Profit,,,,,12,24,0,,,,,,,960,,Family
1112864,,AUTUMNWOOD HEIGHTS,500 Autumnwood Dr,Keysville,VA,23947-3639,40,2,Active,0,1,01/01/1993,01/01/2042,10/09/2041,37.040408,-78.47509,Charlotte,51037,05,,,51037930101,GREENBRIER MANAGEMENT CO,For Profit,NEW AUTUMNWOOD HEIGHTS APTS LLC,For Profit,,,,,40,0,0,,,,,,,,,Elderly or disabled
1121792,,DRAKES BRANCH ELDERLY,200 Foster St,Drakes Branch,VA,23937-2967,32,2,Active,0,1,07/17/1995,07/04/2045,01/01/2027,36.997688,-78.60244,Charlotte,51037,05,,,51037930101,DTH MANAGEMENT GROUP,For Profit,DRAKES BRANCH ELDERLY LP,For Profit,,,,,32,0,0,,,,,,,,,Elderly or disabled
1095078,,FARRAR SQUARE,101 Farrar Ct,Keysville,VA,23947-3579,24,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,37.040031,-78.474403,Charlotte,51037,05,,,51037930101,,,FARRAR STREET LP,For Profit,,,,,0,24,,,,,,,,,,Family
1110714,,KEYSVILLE MANOR,150 Manor Dr,Keysville,VA,23947-3568,24,2,Active,0,2,08/10/1988,01/01/2036,09/29/2035,37.031123,-78.473683,Charlotte,51037,05,,,51037930101,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,For Profit,,,,,12,12,0,,,,,,,,,Family
1010492,,,2000 Bloomfield Rd,North Chesterfield,VA,23225-2113,28,0,Inactive,0,1,07/01/1994,07/01/2004,07/01/2004,37.526977,-77.544097,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100106,,,CARY 2000 PHASE II LIMITED PARTNER,,,,,,,,,,,,,,,1340,,
1010668,,,2100 Bloomsherry Dr,North Chesterfield,VA,23235-5702,29,0,Inactive,0,1,12/02/1998,12/02/2018,12/02/2018,37.474782,-77.542035,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100209,,,RICHMOND BETTER HOUSING COALITION,,,,,,,,,,,,,,,1340,,
1121717,,PINECREST APARTMENTS,691 Pinecrest Ave,Bedford,VA,24523-2861,64,1,Active,0,1,01/11/1979,11/11/2049,11/11/2049,37.33083,-79.51944,Bedford,51019,05,Metropolitan,31340,51019050101,PARTNERSHIP PROPERTY MANAGEMENT,For Profit,PINECREST PRESERVATION LLC,Limited Profit,,,,,12,51,1,,,,,,,,,Family
1117428,,POWDER HORN APARTMENTS,717 Blue Ridge Ave,Bedford,VA,24523-2500,48,1,Active,0,0,05/23/1986,04/27/2036,04/27/2036,37.334985,-79.537761,Bedford,51019,05,Metropolitan,31340,51019050101,LANDURA MANAGEMENT ASSO LTD,For Profit,BEDFORD HOUSING LTD,Limited Profit,,,,,24,24,0,,,,,,,,,Family
1118542,,BRIARLEIGH COURT,1338 N Main St,Hillsville,VA,24343-1147,40,1,Active,0,1,01/01/1991,08/22/2041,08/22/2041,36.773007,-80.742221,Carroll,51035,09,,,51035080200,LANDURA INVESTMENT COMPANY,For Profit,LIC-HILLSVILLE LP,Limited Profit,,,,,39,1,0,,,,,,,701,,Elderly
1095118,,SOUTHPOINTE LANDING,2809 Camberwell Rd,North Chesterfield,VA,23234-4980,192,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,37.444065,-77.446705,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100405,,,CHIPPENHAM APTS LP,For Profit,,,,,0,160,32,,,,,,,1070,,Family
1095242,,MARKET SQUARE V,7300 Taw St,North Chesterfield,VA,23237-4455,105,2,Active,0,1,01/01/2001,01/01/2049,01/01/2034,37.423584,-77.439858,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100406,,,MARKET SQUARE ELDERLY HOUSING LP,Non-Profit,,,,,97,8,0,,,,,,,1150,,Elderly or disabled
1094723,,MARKET SQUARE II,7310 Taw St,North Chesterfield,VA,23237-4475,42,1,Active,0,1,01/01/2003,01/01/2035,01/01/2035,37.422858,-77.43943,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100406,,,MARKET SQUARE ELDERLY HOUSING PHASE II LP,Non-Profit,,,,,35,7,0,,,,,,,1150,,Elderly or disabled
1105942,,MARKET SQUARE III,7101 Bensley Commons Ln,North Chesterfield,VA,23237-1731,69,1,Active,0,0,01/01/2006,01/01/2036,01/01/2036,37.42435,-77.4417,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100406,,,MARKET SQUARE ELDERLY HOUSING PHASE III LLC,Non-Profit,,,,,,,,,,,,,,1150,,Elderly or disabled
1094917,,GRAND OAKS,5301 Grand Oaks Forest Cir,Chester,VA,23831-4204,184,2,Active,0,0,01/01/2006,01/01/2036,01/01/2036,37.35335,-77.45833,Chesterfield,51041,04,Metropolitan Statistical Area,40060,51041100410,,,THE NRP GROUP,For Profit,,,,,48,63,73,,,,,,,1300,,Family
1094805,,BROADWATER II,15076 Broadwater Way,Chester,VA,23831-1786,73,1,Active,0,2,01/01/2003,01/01/2035,01/01/2035,37.3113,-77.42874,Chesterfield,51041,04,Metropolitan Statistical Area,40060,51041100508,,,HERCULES REAL ESTATE SERVICES INC,For Profit,,,,,,,,,,,,,,1300,,Family
1094699,,BROADWATER I,15227 TIMSBERRY CIR,CHESTERFIELD,VA,23831-1787,150,1,Active,0,0,01/01/2003,01/01/2033,01/01/2033,37.35744,-77.4487,Chesterfield,51041,04,Metropolitan,40060,51041100508,,,HERCULES REAL ESTATE SERVICES INC,For Profit,,,,,0,0,150,,,,,,,1300,,Family
1175716,,MARKET SQUARE IV,7400 Taw St,North Chesterfield,VA,23237,60,1,Active,0,0,03/10/2021,03/10/2041,03/10/2041,37.4024,-77.4599,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100815,,,MARKET SQUARE IV LLC,,,,,,,,,,,,,,,1150,,
1104800,,PARK AT RIDGEDALE,5001 Ridgedale Pkwy,North Chesterfield,VA,23234-6928,120,1,Active,0,0,01/01/2004,01/01/2034,01/01/2034,37.448154,-77.491775,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100819,,,THE COMMONS AT IRONBRIDGE LP,For Profit,,,,,,,,,,,,,,1070,,Elderly or disabled
1094640,,IVY WALK I,4800 Burnt Oak Dr,North Chesterfield,VA,23234-2973,126,2,Active,0,2,01/01/2002,01/01/2037,01/01/2036,37.453292,-77.489753,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100819,,,MCCORMACK BARON SALAZAR INC / MBA URBAN DEVELOPMENT CO,For Profit,,,,,70,56,66,,,,,,,1070,,Family
1094804,,ARBOR LAKE,6706 Arbor Lake Dr,Chester,VA,23831-8706,126,1,Active,0,1,01/01/1996,01/01/2028,01/01/2028,37.356259,-77.492414,Chesterfield,51041,04,Metropolitan Statistical Area,40060,51041100823,,,ARBOR LAKES LP,For Profit,,,,,24,68,34,,,,,,,1300,,Family
1130442,,IRON BRIDGE ROAD,6700 Iron Creek Cir,Chester,VA,23831-1131,80,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,37.361685,-77.495635,Chesterfield,51041,04,Metropolitan Statistical Area,40060,51041100823,,,IRON BRIDGE ROAD APTS VA LLC,Non-Profit,,,,,16,64,0,,,,,,,1300,,Family
1104737,,BROOK CREEK CROSSING,500 Colton Creek Rd,Midlothian,VA,23113-3419,70,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,37.513322,-77.683959,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100924,,,BROOKCREEK CROSSING LP,For Profit,,,,,,,,,,,,,,1450,,Family
1106170,,CREEKPOINTE,14600 Creekpointe Cir,Midlothian,VA,23114-7004,214,1,Active,0,0,01/01/2004,01/01/2034,01/01/2034,37.466242,-77.676158,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100928,,,CREEKPOINTE LP,For Profit,,,,,,,,,,,,,,1570,,Family
1095099,,ATLANTIC AT CHARTER COLONY,801 CHARTER COLONY PKWY,MIDLOTHIAN,VA,23114,113,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,37.486629,-77.661865,Chesterfield,51041,07,Metropolitan,40060,51041100928,,,CHARTER COLONY SENIOR ASSOC,For Profit,,,,,,,,,,,,,,1570,,Elderly or disabled
1094734,,MALLARD COVE II,4123 Mallard Landing Cir,Midlothian,VA,23112-3380,144,2,Active,0,2,01/01/1992,01/01/2030,01/01/2027,37.434329,-77.590319,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100934,,,AMURCON REALTY CO,For Profit,,,,,0,51,57,,,,,,,1400,,Family
1094760,,JOHNSON-WILLIAMS SCHOOL,301 Josephine St,Berryville,VA,22611-1370,40,1,Active,0,1,01/01/1994,01/01/2024,01/01/2024,39.141412,-77.979084,Clarke,51043,10,Metropolitan Statistical Area,47900,51043010101,,,JOHNSON WILLIAMS LP,Multiple,,,,,38,2,,,,,,,,,,Elderly or disabled
1095096,,MARY HARDESTY HOUSE,218 Mosby Blvd,Berryville,VA,22611-1442,60,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,39.159968,-77.981427,Clarke,51043,10,Metropolitan Statistical Area,47900,51043010101,,,BERRYVILLE UNITED METHODIST HOUSING LP,Multiple,,,,,0,60,,,,,,,,,,Elderly or disabled
1119010,,WASHINGTON SQ APARTMENTS,17 E Main St,Berryville,VA,22611-1337,46,1,Active,0,3,01/29/1976,07/03/2048,07/03/2048,39.150703,-77.981209,Clarke,51043,10,Metropolitan Statistical Area,47900,51043010101,AMY ASSOCIATES WV LLC,,AMY ASSOCIATES VA LLC,For Profit,,,,,26,20,0,,,,,,,,,Family
1116413,,ORCHARD COURT APARTMENTS,417 PAGE ST,BERRYVILLE,VA,22611,28,1,Active,0,0,05/08/1987,04/23/2037,04/23/2037,39.15373,-77.97423,Clarke,51043,10,Metropolitan,47900,51043010101,TM ASSOCIATES MANAGEMENT INC,For Profit,BERRYVILLE LIMITED,Limited Profit,,,,,6,22,,,,,,,,,,Family
1109050,,NEW CASTLE MANOR APARTMENTS,248 Chilton St,New Castle,VA,24127-7527,34,2,Active,0,1,07/12/1994,12/11/2042,02/03/2025,37.496383,-80.109542,Craig,51045,09,Metropolitan Statistical Area,40220,51045050100,PEOPLE INCORPORATED OF VIRGINIA,For Profit,PEOPLE INC,For Profit,,,,,34,0,0,,,,,,,760,,Elderly
1108131,,WEST LANCE,173 Kanawha St,New Castle,VA,24127-8049,34,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,37.495638,-80.109346,Craig,51045,09,Metropolitan Statistical Area,40220,51045050100,,,WEST LANCE APTS LLC,Non-Profit,,,,,34,0,0,,,,,,,760,,Elderly or disabled
1120085,,MOUNTAIN RUN,600 Claire Paige Way,Culpeper,VA,22701-2157,50,2,Active,0,1,01/01/1999,01/01/2030,12/08/2029,38.474522,-78.005203,Culpeper,51047,07,Metropolitan Statistical Area,47900,51047930203,PARK PROPERTIES MGMT CO LLC,,MOUNTAIN RUN LP,For Profit,,,,,26,24,0,,,,,,,,,Family
1106059,,GREENS AT NORTHRIDGE,1050 Claire Taylor Ct,Culpeper,VA,22701-1673,108,1,Active,0,0,01/01/2006,01/01/2036,01/01/2036,38.496768,-77.984209,Culpeper,51047,07,Metropolitan Statistical Area,47900,51047930300,,,THE GREENS AT NORTHRIDGE LP,For Profit,,,,,12,72,24,,,,,,,1050,,Family
1175698,,CULPEPER CROSSING,658 N East St,Culpeper,VA,22701-2757,7,1,Active,0,0,05/25/2021,05/25/2036,05/25/2036,38.477623,-77.992249,Culpeper,51047,07,Metropolitan Statistical Area,47900,51047930300,,,PEOPLE INCORPORATED HOUSING GROUP,,,,,,,,,,,,,,,1050,,
1095189,,MEADOWS AT NORTHRIDGE,1000 CLAIRE TAYLOR CT,CULPEPER,VA,,50,1,Active,0,1,01/01/2005,01/01/2036,01/01/2036,38.497557,-77.98601,Culpeper,51047,07,Metropolitan,47900,51047930300,,,THE MEADOWS AT NORTHRIDGE LP,For Profit,,,,,40,10,0,,,,,,,1050,,Elderly or disabled
1094697,,ANN WINGFIELD COMMONS,201 N East St,Culpeper,VA,22701-2771,33,1,Active,0,0,01/01/2003,01/01/2033,01/01/2033,38.473648,-77.993958,Culpeper,51047,07,Metropolitan Statistical Area,47900,51047930400,,,ANN WINGFIELD COMMONS II LP,Non-Profit,,,,,1,25,7,,,,,,,1046,,Family
1121846,,FARM RIDGE APARTMENTS,414A MARYLAND ST,FARMVILLE,VA,23901,36,1,Active,0,0,06/02/1994,05/20/2044,05/20/2044,37.31127,-78.39144,Cumberland,51049,05,,,51049930200,PARTNERSHIP PROPERTY MANAGEMENT,Non-Profit,HOUSING OPPORTUNITIES INC,Non-Profit,,,,,34,2,0,,,,,,,880,,Elderly
1121851,,CANDLEWOOD APARTMENTS,1107 W Osborn Rd,Farmville,VA,23901-3158,33,1,Active,0,0,11/01/1995,01/26/2045,01/26/2045,37.315066,-78.389051,Cumberland,51049,05,,,51049930200,PARTNERSHIP PROPERTY MANAGEMENT,Non-Profit,HOUSING OPPORTUNITIES INC,Non-Profit,,,,,9,24,,,,,,,,880,,Family
1121919,,TOWNE VIEW APARTMENTS,201 Volunteer Ave,Clintwood,VA,24228-9410,47,1,Active,0,0,09/10/1985,08/29/2035,08/29/2035,37.150139,-82.458003,Dickenson,51051,09,Micropolitan,13720,51051040200,FRANKLIN ASSET MANAGEMENT COMPAN,For Profit,TOWNE VIEW APTS LTD,Limited Profit,,,,,32,15,0,,,,,,,701,,Family
1114351,,SENTRY WOODS DUPLEXES,5952 Sentry Hill Ct,North Dinwiddie,VA,23803-7400,30,2,Active,0,2,08/20/1987,02/25/2038,01/01/2036,37.19073,-77.47925,Dinwiddie,51053,04,Metropolitan Statistical Area,40060,51053840300,COMMUNITY HOUSING PARTNERS,For Profit,DINWIDDIE-SENTRY WOODS LLC,Multiple,,,,,15,15,0,,,,,,,1000,,Family
1113262,,RAPPAHANNOCK APARTMENTS,941 Cold Cheer Rd,Tappahannock,VA,22560,30,0,Inactive,0,1,12/15/2005,12/15/2053,12/15/2053,37.90792,-76.86416,Essex,51057,01,,,51057950700,COMMUNITY HOUSING PARTNERS,For Profit,TAPPAHANNOCK-RAPPAH APARTMENTS LLC,For Profit,,,,,,,0,,,,,,,1190,,
1118516,,TAPPAHANNOCK GREENS,990 Winston Rd,Tappahannock,VA,22560-5021,40,3,Active,0,2,01/01/1994,01/01/2049,10/11/2034,37.906822,-76.859245,Essex,51057,01,,,51057950700,PEOPLE INCORPORATED OF VIRGINIA,For Profit,PEOPLE INC HOUSING GROUP,Multiple,,,,,40,0,0,,,,,,,1190,,Elderly or disabled
1095187,,FOXCHASE,695 FOXCHASE DR,TAPPAHANNOCK,VA,,60,1,Active,0,1,01/01/2003,01/01/2034,01/01/2034,37.917726,-76.965287,Essex,51057,01,,,51057950700,,,ELIXIR LLC,For Profit,,,,,0,32,28,,,,,,,1190,,Family
1094928,,RAPPAHANNOCK (ESSEX CO),941 Winston Rd,Tappahannock,VA,22560-5028,30,2,Active,0,1,01/10/1983,01/01/2036,12/08/2035,37.909081,-76.859528,Essex,51057,01,,,51057950700,COMMUNITY HOUSING PARTNERS,,COMMUNITY HOUSING PARTNERS,Multiple,,,,,10,20,0,,,,,,,1190,,Family
1095565,,GOOD SHEPHERD HOUSING - FALL 2010 - ACQUISITION,6439 Richmond Hwy,Alexandria,VA,22306-6439,1,1,Active,0,0,10/01/2010,10/01/2025,10/01/2025,38.776342,-77.078671,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415100,,,GOOD SHEPHERD HOUSING AND FAMILY SERVICES,,,,,,,,,,,,,,,1830,,
1175688,,,6441 Richmond Hwy,Alexandria,VA,22306-6441,1,1,Active,0,0,10/08/2021,10/08/2036,10/08/2036,38.776462,-77.07848,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415100,,,PATHWAY HOMES INC,,,,,,,,,,,,,,,1830,,
1175689,,,6641 Wakefield Dr,Alexandria,VA,22307-6878,1,2,Active,0,0,06/11/2021,08/12/2036,06/11/2036,38.77217,-77.058763,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415200,,,PATHWAY INC,,,,,,,,,,,,,,,1830,,
1147138,,RAD REHABILITATION,6614 Potomac Ave,Alexandria,VA,22307-6661,40,1,Active,0,0,01/19/2018,01/19/2023,01/19/2023,38.7739,-77.057823,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415200,,,FCRHA,,,,,,,,,,,,,,,1830,,
1095519,,,2405 Windbreak Dr,Alexandria,VA,22306-2654,1,0,Inactive,0,1,12/23/1996,12/23/2011,12/23/2011,38.757674,-77.074852,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415401,,,ROUTE 1 CORRIDOR HOUSING INC,,,,,,,,,,,,,,,1660,,
