Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est24,2012,30,30,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2012,30,25,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2012,360,97,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est33,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est40,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2012,325,128,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2012,250,108,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2012,45,35,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2012,90,66,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2012,20,20,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est82,2012,40,39,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est83,2012,50,42,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est84,2012,55,60,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
